"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",25,"B","2013-04-02T00:00:00",-44.40302,-36.298,3555.6,3500,1.2425,34.729,207.35,NA,106.93,30.81,2355.7,2253,0.97691,27.829,32.511002,37.088001,41.561001,45.931999,28.153,132.62
"29HE20130320",25,"B","2013-04-02T00:00:00",-44.40302,-36.298,4065.2,3997,0.5852,34.689999,214.68,NA,120.68,32.22,2360.4,2261.6,0.28537,27.841,32.542999,37.139999,41.632,46.021999,28.235001,131.5
"29HE20130320",25,"B","2013-04-02T00:00:00",-44.40302,-36.298,5013.7,4919,0.2579,34.671001,221.2,NA,126.87,32.74,2371.1,2272.5,-0.1355,27.847,32.563,37.172001,41.675999,46.077,28.292,128.83
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,6.2,6,19.701,35.391998,228.4,NA,0.7056,1.16,2341,2049.1,19.7,25.141001,29.415001,33.595001,37.685001,41.686001,25.138,-2.2246
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,76.6,76,16.209,35.200001,224.71,NA,0.7056,1.16,2315.9,2071.9,16.197,25.857,30.190001,34.428001,38.573002,42.627998,25.9,17.059
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,101.6,101,14.917,35.231998,216.59,NA,1.4112,4.76,2313.9,2091.6,14.902,26.173,30.528999,34.789001,38.956001,43.030998,26.23,31.292
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,202.3,201,11.468,34.967999,222.52,NA,3.4202,12.08,2299.8,2100.9,11.442,26.67,31.094999,35.422001,39.652,43.790001,26.747,43.871
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,302.9,300,8.8607,34.602001,228.57,NA,5.684,18.04,2280,2129.7,8.8281,26.834,31.318001,35.701,39.987,44.178001,26.934999,53.938
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,403.6,400,6.3938,34.325001,239.96,NA,9.3982,23.28,2267.1,2137.5,6.3577,26.974001,31.517,35.958,40.299999,44.544998,27.104,59.313
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,504.2,500,4.9946,34.188,264.23,NA,10.77,24.69,2268.2,2141.8,4.9547,27.037001,31.615999,36.091999,40.467999,44.744999,27.191,45.328
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,605.5,600,4.5487,34.173,264,NA,13.573,25.67,2274.3,2151,4.5024,27.075001,31.666,36.153,40.540001,44.827999,27.239,48.943
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,809.7,802,3.9652,34.215,241.24,NA,23.001,28.81,2284.1,2175.7,3.9057,27.172001,31.777,36.279999,40.681,44.981998,27.348,76.119
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,1011.1,1001,3.3211,34.283001,216.98,NA,36.26,31.58,2296.7,2200.6,3.2502,27.290001,31.912001,36.431,40.848,45.165001,27.485001,105.32
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,1210.6,1198,3.0258,34.394001,192,NA,50.45,32.8,2309.6,2222.5,2.9416,27.407,32.036999,36.563,40.986,45.310001,27.612,132.47
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,1411.1,1396,2.881,34.514,180.97,NA,59.359,33.11,2320.7,2234.4,2.7819,27.517,32.150002,36.679001,41.105999,45.432999,27.726,144.48
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,1618.2,1600,2.9191,34.627998,182.12,NA,59.702,31.58,2328.6,2236,2.8021,27.606001,32.237999,36.765999,41.191002,45.516998,27.809999,142.89
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,1821,1800,3.0416,34.735001,193.58,NA,54.459,29.04,2329.8,2222.9,2.9052,27.681999,32.310001,36.834,41.257,45.578999,27.875,130.34
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,2024,2000,3.1135,34.813,208.84,NA,48.128,26.24,2330.7,2212.3,2.9574,27.74,32.366001,36.888,41.307999,45.627998,27.924,114.47
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,2278.6,2250,2.9616,34.852001,220.3,NA,46.981,24.6,2328.6,2205,2.784,27.787001,32.417,36.944,41.368,45.692001,27.976,104.29
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,2531.8,2498,2.8865,34.882999,231.77,NA,42.307,23.18,2334.1,2200.4,2.6857,27.82,32.452999,36.980999,41.408001,45.734001,28.011999,93.541
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,3032.8,2989,2.1107,34.807999,217.06,NA,72.422,26.44,2340.5,2222.3,1.8765,27.827999,32.484001,37.035,41.483002,45.830002,28.075001,115.06
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,3556.2,3501,1.1581,34.728001,209.27,NA,107.76,30.69,2355.6,2257.8,0.89462,27.834,32.518002,37.097,41.573002,45.945999,28.165001,131.42
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,4067.8,4000,0.5215,34.687,215.32,NA,122.22,32.33,2361.6,2262.6,0.22326,27.841,32.546001,37.144001,41.638,46.029999,28.243,131.41
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,4581.3,4500,0.2712,34.673,220.37,NA,126.07,32.52,2364.1,2263.9,-0.07412,27.846001,32.560001,37.167,41.669998,46.069,28.283001,129.1
"29HE20130320",26,"B","2013-04-02T08:54:00",-43.897,-35.682,4960.2,4868,0.2559,34.671001,219.76,NA,126.29,32.65,2368.2,2276.3,-0.13129,27.847,32.562,37.171001,41.675999,46.077,28.291,130.23
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,5.1,5,18.731,35.173,235.66,NA,0.5586,-0.05,2329.6,2051.4,18.73,25.223,29.514,33.710999,37.816002,41.832001,25.221001,-5.1081
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,48.8,48,18.731,35.693001,220.22,NA,1.1172,0.56,2353.4,2079.2,18.723,25.622999,29.910999,34.104,38.206001,42.220001,25.656,9.5629
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,99.6,99,16.744,35.798,204.31,NA,2.0776,3.96,2348.3,2111.2,16.727,26.193001,30.513,34.737999,38.869999,42.912998,26.245001,34.04
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,200.5,199,14.385,35.435001,209.5,NA,2.8714,7.65,2330.2,2126.7,14.355,26.448999,30.813999,35.082001,39.257,43.34,26.507999,40.716
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,302.2,300,11.854,35.029999,215.11,NA,3.9984,12.37,2309.9,2131.3,11.814,26.648001,31.065001,35.383999,39.608002,43.737999,26.722,49.11
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,403.4,400,9.149,34.634998,226.05,NA,5.8996,17.5,2291.1,2128.6,9.1044,26.816,31.292999,35.669998,39.950001,44.134998,26.914,54.678
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,605.3,600,5.0123,34.198002,262.7,NA,11.691,24.74,2278.6,2155.3,4.9638,27.044001,31.622,36.098,40.473999,44.750999,27.198,46.766
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,704.2,698,4.649,34.207001,254.7,NA,15.464,26.41,2283,2164.4,4.5941,27.091999,31.68,36.165001,40.549,44.834999,27.253,57.484
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,806.8,799,3.9947,34.182999,252.52,NA,20.276,28.19,2282.5,2172,3.9353,27.143,31.747999,36.25,40.651001,44.952,27.319,64.689
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,1010,1000,3.5959,34.290001,217.6,NA,33.075,31.15,2298,2200.2,3.5229,27.268999,31.884001,36.396,40.806,45.116001,27.455999,102.54
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,1214.2,1202,3.0806,34.375999,197.26,NA,48,32.99,2308.4,2220.5,2.9956,27.388,32.015999,36.541,40.964001,45.285999,27.591,126.83
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,1414.7,1400,2.8951,34.498001,183.07,NA,58.584,33.27,2316.8,2231.7,2.7956,27.502001,32.136002,36.664001,41.091,45.417999,27.712,142.31
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,1616.6,1599,2.9445,34.618999,182.77,NA,60.192,31.81,2325.8,2235.1,2.8274,27.596001,32.227001,36.755001,41.18,45.505001,27.799999,142.06
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,1818.6,1798,3.003,34.715,191.54,NA,57.359,29.68,2327.1,2228.4,2.8674,27.67,32.299,36.824001,41.248001,45.570999,27.865999,132.73
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,2026.7,2002,3.0336,34.791,204.3,NA,51.773,27.29,2331.2,2219.5,2.8786,27.729,32.358002,36.882,41.304001,45.626999,27.92,119.69
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,2277.8,2249,3.0003,34.845001,218.96,NA,46.981,25.13,2330.1,2208.6,2.8222,27.777,32.407001,36.931999,41.355999,45.679001,27.966,105.36
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,2532.3,2499,2.7135,34.841999,220.38,NA,53.243,25.29,2335.1,2211.3,2.5161,27.802,32.439999,36.973999,41.404999,45.736,28.007,106.4
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,3044.6,3001,2.1103,34.806,218.03,NA,72.579,27.05,2335.3,2218.1,1.875,27.826,32.481998,37.033001,41.480999,45.828999,28.073999,114.11
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,3554.2,3499,1.2368,34.738998,211.47,NA,102.89,30.39,2356.4,2251.5,0.97145,27.837,32.519001,37.096001,41.569,45.939999,28.160999,128.53
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,4065.9,3998,0.4573,34.685001,217.39,NA,123.42,32.49,2364,2265.6,0.16114,27.843,32.549,37.148998,41.645,46.037998,28.250999,129.91
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,4067.1,3999,0.4572,34.685001,216.82,NA,123.63,32.44,2362.5,2264.1,0.16092,27.843,32.549,37.150002,41.645,46.037998,28.252001,130.49
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,4581.3,4500,0.2534,34.672001,221.58,NA,125.83,32.66,2364.4,2265.6,-0.09134,27.847,32.560001,37.167999,41.671001,46.071999,28.285,128.05
"29HE20130320",27,"B","2013-04-02T17:33:00",-43.35101,-35.116,4906.1,4815,0.2473,34.669998,222.71,NA,127.04,32.8,2366.2,2268.2,-0.13343,27.847,32.562,37.171001,41.675999,46.077,28.291,127.3
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,6.2,6,21.525,36.063,220.64,NA,0.8624,0.02,2379.4,2076.8,21.523,25.160999,29.403,33.553001,37.612,41.584999,25.173,-2.6825
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,51.4,51,21.527,36.060001,220.49,NA,0.8624,-0.01,2373.1,2072.9,21.517,25.16,29.403,33.551998,37.612,41.584,25.172001,-2.5001
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,100.8,100,16.815,35.803001,222.46,NA,1.3622,1.11,2351.9,2100.7,16.798,26.179001,30.497999,34.722,38.853001,42.895,26.231001,15.558
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,201.3,200,15.021,35.575001,210.81,NA,2.3912,6.11,2339.4,2117,14.99,26.417999,30.771,35.027,39.188999,43.261002,26.475,36.057
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,303.5,301,13.93,35.409,212.87,NA,2.8126,8.25,2332.4,2124.3,13.886,26.528,30.902,35.179001,39.362,43.452999,26.587999,39.74
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,404.3,401,11.914,35.070999,209.99,NA,4.312,12.59,2315.6,2135.7,11.861,26.671,31.087,35.404999,39.626999,43.756001,26.743999,53.903
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,503.9,500,9.5734,34.731998,210.55,NA,7.0756,17.93,2300.6,2151.1,9.5158,26.825001,31.292,35.66,39.931,44.106998,26.917,67.485
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,604,599,7.0566,34.424999,224.99,NA,10.378,23.1,2287.3,2158.4,6.9986,26.966999,31.493,35.918999,40.245998,44.476002,27.087,69.706
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,707.3,701,5.4354,34.271,243.16,NA,13.103,25.27,2284.1,2160.1,5.3759,27.052999,31.621,36.085999,40.451,44.717999,27.198999,63.152
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,807.1,800,4.7347,34.242001,242.06,NA,17.228,27.2,2283.8,2169.7,4.6706,27.111,31.697001,36.18,40.562,44.846001,27.271,69.475
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,1011.5,1002,3.8023,34.269001,223.46,NA,29.42,30.32,2294.7,2190.5,3.7276,27.232,31.841999,36.348999,40.754002,45.058998,27.413,95.14
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,1213.7,1201,3.2381,34.358002,200.9,NA,43.287,32.54,2306.2,2215.7,3.1517,27.358,31.983,36.504002,40.922001,45.241001,27.556999,121.99
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,1416.2,1401,2.9848,34.486,186.79,NA,54.429,32.86,2320,2230.2,2.8843,27.485001,32.116001,36.643002,41.067001,45.391998,27.691,137.91
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,1621.7,1604,2.9258,34.615002,186.42,NA,57.487,31.3,2325.2,2230.1,2.8085,27.594999,32.227001,36.755001,41.18,45.506001,27.799,138.57
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,1819.9,1799,3.0545,34.730999,198.09,NA,51.538,28.29,2329.6,2221.5,2.918,27.677999,32.306,36.830002,41.251999,45.574001,27.871,125.74
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,2026.5,2002,3.3707,34.854,219.61,NA,36.809,24.47,2333.4,2208.1,3.2104,27.749001,32.368,36.882999,41.297001,45.610001,27.917999,101.61
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,2277.5,2249,3.3338,34.905998,237.92,NA,30.86,21.87,2330.5,2193.8,3.1499,27.797001,32.417,36.932999,41.348,45.661999,27.962999,83.646
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,2532.4,2499,3.2225,34.924,243.7,NA,29.312,20.76,2332.9,2191,3.0153,27.823,32.446999,36.966999,41.383999,45.702,27.993999,78.885
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,2788.9,2751,3.0184,34.918999,245.48,NA,30.635,20.93,2332.8,2189.5,2.7892,27.839001,32.469002,36.994999,41.418999,45.742001,28.021999,78.909
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,3042.3,2999,2.8537,34.916,247.94,NA,32.693,20.7,2333.6,2189.2,2.6017,27.854,32.488998,37.019001,41.448002,45.776001,28.047001,77.959
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,3558.2,3503,1.8167,34.806,226.99,NA,75.597,26.28,2352.1,2229.1,1.5358,27.851999,32.516998,37.077999,41.535,45.890999,28.124001,108
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,4069.2,4002,0.5374,34.689999,215.68,NA,120.86,32.01,2363.4,2264,0.23854,27.843,32.547001,37.145,41.639,46.028999,28.242001,130.92
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,4582.1,4501,0.2296,34.671001,220.07,NA,126.37,32.46,2364.6,2265.9,-0.11445,27.846001,32.561001,37.168999,41.673,46.074001,28.288,129.78
"29HE20130320",28,"B","2013-04-03T02:51:00",-42.841,-34.489,4737.5,4652,0.2354,34.669998,219.78,NA,126.33,32.86,2365.1,2267.5,-0.12597,27.846001,32.561001,37.169998,41.674,46.075001,28.289,130.17
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,5.9,6,21.439,35.964001,222.26,NA,0.8134,-0.02,2365.1,2062.6,21.437,25.108999,29.353001,33.504002,37.566002,41.540001,25.114,-3.8222
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,49.3,49,21.421,35.964001,222.23,NA,0.8428,-0.02,2362.8,2062.7,21.411,25.115999,29.361,33.512001,37.574001,41.548,25.121,-3.6991
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,101.8,101,17.051,35.868999,214.34,NA,1.3818,0.91,2359.6,2109.1,17.035,26.174,30.489,34.708,38.834999,42.873001,26.225,22.507
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,202,200,15.46,35.659,212.64,NA,2.0482,5.09,2344.8,2118.8,15.428,26.386,30.73,34.977001,39.132,43.196999,26.440001,31.98
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,302,300,14.338,35.487,214.2,NA,2.5186,7,2335,2120.8,14.293,26.502001,30.867001,35.137001,39.312,43.396,26.561001,36.24
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,403.4,400,12.713,35.206001,212.45,NA,3.7436,10.87,2320,2132.6,12.658,26.622,31.02,35.321999,39.528,43.641998,26.688999,46.892
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,503.7,500,10.546,34.870998,208.05,NA,6.2034,16.09,2304.5,2147.5,10.484,26.767,31.212999,35.560001,39.810001,43.966,26.851999,63.978
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,604.4,599,7.963,34.532001,216.94,NA,12.769,24.72,2288.1,2153.3,7.9008,26.921,31.426001,35.830002,40.136002,44.347,27.031,71.588
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,706.5,700,6.2919,34.368,227.1,NA,12.936,24.88,2287.5,2164.9,6.2277,27.024,31.57,36.014,40.358002,44.605999,27.156,72.972
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,808.1,801,5.1231,34.266998,240.36,NA,15.827,26.57,2282.8,2165,5.0564,27.087,31.663,36.136002,40.508999,44.783001,27.239,68.272
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,1009.9,1000,3.9696,34.258999,228.47,NA,26.97,29.92,2292.1,2187.1,3.8937,27.208,31.813999,36.316002,40.716999,45.019001,27.384001,88.881
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,1211.5,1199,3.3625,34.346001,205.09,NA,40.2,32.03,2304.4,2211.1,3.2752,27.337999,31.959,36.477001,40.891998,45.208,27.531,116.86
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,1414.7,1400,2.9912,34.465,188.48,NA,53.4,33.05,2322.8,2234.4,2.8908,27.468,32.098999,36.625999,41.049999,45.375,27.674,136.22
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,1616.7,1599,2.984,34.597,185.75,NA,54.782,32.04,2323.8,2231.4,2.8664,27.575001,32.206001,36.731998,41.155998,45.48,27.778,138.82
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,1820.5,1800,3.0503,34.709999,195.86,NA,12.544,28.78,2329.6,2226.6,2.9139,27.662001,32.290001,36.813999,41.236,45.557999,27.856001,128.05
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,2024,2000,3.2409,34.820999,214.72,NA,12.515,25.68,2329.3,2210.3,3.0829,27.733999,32.356998,36.875999,41.292999,45.610001,27.913,107.59
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,4065.4,3998,0.4288,34.682999,217.47,NA,123.12,32.38,2363.3,2264.9,0.13353,27.843,32.549999,37.151001,41.647999,46.042,28.254,130.09
"29HE20130320",29,"B","2013-04-03T11:34:00",-42.32901,-33.903,4582.9,4502,0.2185,34.669998,220.31,NA,126.32,32.77,2365,2269.2,-0.12528,27.846001,32.561001,37.169998,41.674,46.075001,28.289,129.63
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,6.7,7,22.106,36.088001,218.77,NA,0.8722,0.02,2370.2,2060.8,22.105,25.017,29.25,33.391998,37.443001,41.408001,25.016001,-3.0477
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,51.5,51,22.163,36.117001,218.84,NA,0.7644,0.03,2372.5,2061.2,22.153,25.025,29.257999,33.397999,37.449001,41.412998,25.025999,-3.335
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,103.9,103,18.012,35.941002,228.82,NA,0.8918,0.03,2363.7,2090.3,17.994,25.996,30.294001,34.497002,38.609001,42.632,26.042999,3.685
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,201.4,200,15.725,35.672001,212.33,NA,1.7346,4.46,2345,2112.4,15.693,26.336,30.674999,34.917999,39.068001,43.127998,26.389999,31.007
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,303.9,302,14.636,35.516998,213.8,NA,2.2344,6.38,2335.3,2115.5,14.591,26.461,30.820999,35.084999,39.255001,43.334,26.518999,35.114
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,403.2,400,13.302,35.299,211.32,NA,2.9596,9.43,2325.7,2127.2,13.245,26.576,30.962,35.251999,39.446999,43.550999,26.639999,44.77
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,504.7,501,11.271,34.985001,208.6,NA,4.753,14.11,2309.9,2142.4,11.207,26.726999,31.156,35.487,39.723,43.865002,26.805,59.088
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,605.5,600,8.6441,34.620998,211.87,NA,8.1438,20.08,2291.2,2150.6,8.5787,26.888,31.377001,35.765999,40.056999,44.252998,26.990999,72.151
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,809.5,802,5.2366,34.265999,241.79,NA,13.906,25.79,2282.2,2162.5,5.1691,27.073999,31.646,36.117001,40.487,44.758999,27.223,66.029
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,1011.4,1002,3.9373,34.229,235.93,NA,23.687,29.27,2291,2183.7,3.8616,27.187,31.794001,36.297001,40.699001,45.001999,27.364,81.741
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,1213.2,1201,3.4122,34.334999,206.57,NA,37.299,32.25,2308.8,2224.4,3.3243,27.323999,31.944,36.460999,40.875,45.189999,27.516001,115.01
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,1408.8,1394,3.0406,34.451,189.2,NA,50.539,33.29,2321.2,2231.9,2.9402,27.452,32.082001,36.606998,41.030998,45.354,27.656,135.14
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,1618.6,1601,2.9211,34.587002,186.21,NA,54.811,31.93,2325.5,2231.9,2.8042,27.573,32.205002,36.733002,41.159,45.485001,27.778999,138.89
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,1821.5,1801,3.1263,34.729,197.53,NA,48.49,28.84,2329.5,2221.8,2.9887,27.67,32.296001,36.818001,41.237999,45.557999,27.858999,125.74
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,2023.8,2000,3.3109,34.834999,216.99,NA,37.593,25.39,2326.5,2203.5,3.1518,27.739,32.360001,36.876999,41.292,45.606998,27.913,104.73
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,2278.9,2251,3.3016,34.893002,232.41,NA,31.321,22.53,2323.2,2188.7,3.1181,27.789,32.41,36.926998,41.342999,45.658001,27.958,89.439
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,2532.5,2500,3.1965,34.922001,244.31,NA,28.253,20.87,2326.5,2184.5,2.9898,27.823999,32.448002,36.969002,41.387001,45.706001,27.996,78.475
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,2787.4,2749,2.9745,34.911999,243.29,NA,31.84,21.49,2326.2,2184.6,2.7464,27.837999,32.469002,36.995998,41.421001,45.744999,28.024,81.463
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,3041.9,2999,2.7791,34.901001,243.5,NA,35.799,21.63,2326.6,2185.4,2.5289,27.849001,32.485001,37.018002,41.449001,45.778999,28.047001,83.026
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,3555.5,3501,1.6256,34.791,225.99,NA,78.175,27.33,2344.8,2226.2,1.3499,27.853001,32.523998,37.09,41.551998,45.912998,28.141001,110.61
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,4066.5,3999,0.4673,34.685001,217.15,NA,117.31,32.81,2363.6,2260.1,0.17078,27.843,32.549,37.148998,41.644001,46.036999,28.249001,130.06
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,4579.9,4499,0.2206,34.669998,220.38,NA,123.88,32.97,2367.1,2269.3,-0.12292,27.846001,32.561001,37.169998,41.674,46.075001,28.288,129.53
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,4580.1,4499,0.2206,34.669998,220.5,NA,124.09,33.08,2367.1,2269.2,-0.12294,27.846001,32.561001,37.169998,41.674,46.075001,28.288,129.42
"29HE20130320",30,"B","2013-04-03T20:06:00",-41.80499,-33.309,4637.4,4555,0.2265,34.669998,220.08,NA,124.04,33.33,2367.1,2268.6,-0.12351,27.846001,32.561001,37.169998,41.674,46.075001,28.288,129.84
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,6.9,7,21.96,35.919998,219.96,NA,0.3332,0.01,2356.2,2055.6,21.958,24.931,29.167999,33.312,37.366001,41.334,24.916,-3.4464
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,51,51,21.262,35.976002,230.72,NA,0.3332,0.02,2362.9,2065.7,21.253,25.17,29.416,33.57,37.633999,41.611,25.174999,-11.597
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,96.1,95,17.776,35.916,230.8,NA,0.6174,0.12,2361.6,2094.7,17.759,26.035,30.337,34.543999,38.659,42.686001,26.082001,2.7705
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,201.6,200,15.24,35.577,212.41,NA,1.6856,5.14,2338.1,2116.1,15.209,26.371,30.719999,34.972,39.131001,43.199001,26.427999,33.391
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,303.5,301,14.236,35.453999,213.72,NA,2.1854,7.3,2329.2,2120,14.191,26.497999,30.865999,35.137001,39.313999,43.401001,26.558001,37.278
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,403.7,400,13.021,35.258999,212.83,NA,2.9106,10.13,2322.7,2127.9,12.965,26.601,30.993999,35.289001,39.488998,43.598,26.667999,44.794
"29HE20130320",31,"B","2013-04-04T05:08:00",-41.285,-32.702,505.7,502,11.154,34.963001,208.48,NA,4.7432,14.43,2306.3,2136.8,11.09,26.731001,31.163,35.497002,39.734001,43.879002,26.811001,59.9
